word_en,stemm_en,word_es,stemm_es,mean,std_deviation
pelican,,pelícano,,06.21,1.99
pellet,,bolita,,4.65,01.05
pelvic,,pélvico,,05.42,02.04
pelvis,,pelvis,,05.33,01.19
pen,,pluma,,5.63,02.03
penal,,penal,,03.55,1.96
penalty,,pena,,02.08,01.06
penance,,penitencia,,4.77,01.08
pencil,,lápiz,,5.65,01.37
pendant,,colgante,,5.83,01.54
pendulum,,péndulo,,05.17,1.98
penetrate,,penetrar,,5.71,1.76
penetration,,penetración,,5.81,02.54
penguin,,pingüino,,6.65,01.27
penicillin,,penicilina,,5.67,02.28
peninsula,,península,,5.95,1.77
penis,,pene,,05.03,01.42
penitent,,penitente,,4.81,01.57
penitentiary,,penitenciario,,02.05,01.24
pennant,,banderín,,05.42,01.54
penniless,,sin dinero,,02.55,01.01
penny,,centavo,,06.29,01.09
pension,,pensión,,06.19,02.04
people,,personas,,05.07,02.01
pepper,,pimienta,,5.63,1.89
pepperoni,,pepperoni,,06.26,02.05
peptide,,péptido,,4.74,01.05
perceive,,percibir,,5.81,01.21
percent,,por ciento,,5.67,02.13
percentage,,porcentaje,,4.81,01.47
percentile,,percentil,,04.55,01.01
perception,,percepción,,06.05,01.53
perch,,posarse,,05.35,01.31
percussion,,percusión,,06.53,01.58
perfect,,perfecto,,07.19,02.18
perfection,,perfección,,06.59,1.88
perfectionist,,perfeccionista,,5.91,01.09
perform,,realizar,,06.48,1.75
performance,,rendimiento,,06.02,1.94
performer,,ejecutante,,5.75,01.37
perfume,,perfume,,06.58,1.68
perimeter,,perímetro,,05.45,01.01
period,,período,,03.33,02.08
peripheral,,periférico,,4.95,1.65
periscope,,periscopio,,05.21,01.23
perish,,perecer,,02.22,01.22
perjury,,perjurio,,2.95,1.65
perk,,gaje,,07.32,01.59
permanent,,permanente,,05.06,01.59
permissible,,permisible,,05.03,1.75
permission,,permiso,,05.14,1.88
peroxide,,peróxido,,05.11,01.32
perpetual,,perpetuo,,5.75,1.68
persecution,,persecución,,03.21,01.04
perseverance,,perseverancia,,06.33,02.01
persist,,persistir,,4.74,02.18
persistence,,persistencia,,06.21,1.87
persistent,,persistente,,5.71,01.38
person,,persona,,06.01,1.62
personal,,personal,,06.09,1.74
personality,,personalidad,,06.14,1.61
perspective,,perspectiva,,06.21,1.72
perspiration,,transpiración,,4,01.49
persuade,,persuadir,,5.67,1.85
persuasion,,persuasión,,5.67,01.49
persuasive,,persuasivo,,5.84,1.92
perverse,,perverso,,03.52,02.42
perversion,,perversión,,03.55,02.34
perverted,,pervertido,,03.26,1.94
pessimistic,,pesimista,,03.09,02.28
pestilence,,pestilencia,,2.95,1.77
pestle,,mano de mortero,,4.67,01.24
pesto,,pesto,,5.91,01.09
petal,,pétalo,,6.68,01.49
petite,,chiquita,,5.86,1.61
petitioner,,peticionario,,05.55,1.67
petrified,,petrificada,,03.37,02.22
petticoat,,enaguas,,05.57,01.08
petunia,,petunia,,06.22,1.99
pew,,banco de iglesia,,05.38,02.42
peyote,,peyote,,4.77,02.02
pharaoh,,faraón,,05.45,1.93
pharmacist,,farmacéutico,,06.33,1.88
pharmacy,,farmacia,,05.05,01.56
phase,,fase,,05.29,01.29
pheasant,,faisán,,4.95,1.85
phenomenal,,fenomenal,,07.11,01.59
phenomenon,,fenómeno,,6.79,01.32
pheromone,,feromona,,05.05,1.61
phi,,fi,,04.33,1.85
philanthropist,,filántropo,,06.57,1.63
philistine,,filisteo,,03.52,1.62
philosopher,,filósofo,,6.63,1.92
philosophical,,filosófico,,06.21,02.27
philosophy,,filosofía,,05.48,1.94
phlegm,,flema,,02.52,01.41
phobia,,fobia,,3.68,1.89
phone,,teléfono,,06.09,1.63
phonograph,,fonógrafo,,06.14,01.35
phosphate,,fosfato,,4.74,0.93
phosphorus,,fósforo,,04.43,02.04
photo,,foto,,06.58,01.28
photogenic,,fotogénico,,6.74,1.73
photographer,,fotógrafo,,6.71,01.42
photographic,,fotográfico,,6.81,1.66
photography,,fotografía,,6.67,01.32
photon,,fotón,,04.09,01.08
phrase,,frase,,05.05,1.64
physical,,físico,,05.09,1.87
physics,,física,,05.53,02.17
physiological,,fisiológico,,4.76,01.51
physiology,,fisiología,,05.16,01.03
pi,,pi,,05.04,1.85
pianist,,pianista,,07.15,1.87
piano,,piano,,06.04,1.76
piccolo,,piccolo,,05.05,1.62
pick,,recoger,,5.91,01.41
picket,,piquete,,04.38,1.96
pickle,,escabeche,,06.52,02.02
pickled,,en vinagre,,05.55,1.85
pickpocket,,carterista,,02.35,01.27
picnic,,picnic,,07.11,02.08
picturesque,,pintoresco,,07.35,1.84
piece,,pieza,,05.23,01.08
piety,,piedad,,5,1.81
pigeon,,paloma,,05.58,1.71
piggyback,,a cuestas,,05.15,01.57
pigheaded,,cabezón,,03.16,01.46
piglet,,cerdito,,06.13,02.42
pigskin,,piel de cerdo,,04.47,1.95
pike,,lucio,,4.73,01.45
pile,,pila,,4.74,01.37
pileup,,cacharro,,2.76,01.48
pilgrim,,peregrino,,05.16,1.89
pilgrimage,,peregrinación,,05.24,01.48
pill,,píldora,,04.16,01.08
pillage,,pillaje,,3.79,02.18
pillar,,pilar,,05.48,1.97
pillow,,almohada,,7,1.87
pillowcase,,funda de almohada,,06.03,01.26
pilot,,piloto,,6,1.61
pimp,,chulo,,03.05,02.38
pinball,,pinball,,06.01,01.41
pinch,,pellizcar,,03.05,01.32
pine,,pino,,06.58,01.03
pineapple,,piña,,06.09,1.97
ping,,hacer ping,,5.67,02.01
pinhead,,cabeza de alfiler,,3.95,02.03
pink,,rosa,,6.68,1.89
pinkie,,dedo meñique,,5.82,01.01
pinnacle,,pináculo,,05.26,02.45
pinot,,pinot,,5.71,01.45
pinpoint,,determinar con precisión,,05.27,1.64
pint,,pinta,,05.53,1.98
pinto,,caballo pinto,,04.05,01.18
pinup,,pinup,,5.74,2
pioneer,,pionero,,6,1.73
pious,,piadoso,,3.95,02.05
pipeline,,tubería,,05.05,01.23
pipsqueak,,cero a la izquierda,,04.14,1.62
piracy,,piratería,,5.65,02.23
piranha,,piraña,,03.05,01.05
pirate,,pirata,,04.19,02.32
piss,,mear,,2.73,1.61
pistachio,,pistacho,,06.09,02.22
piston,,pistón,,04.57,02.09
pitcher,,lanzador,,05.07,01.03
pituitary,,pituitaria,,4.79,01.47
pity,,lástima,,03.18,01.59
pivot,,pivote,,4.95,01.22
pixie,,duendecito,,06.05,1.92
pizza,,pizza,,7.89,01.29
pizzeria,,pizzería,,06.52,02.11
place,,lugar,,5.86,01.36
placebo,,placebo,,04.06,01.47
placement,,colocación,,4.96,01.15
placenta,,placenta,,05.05,02.18
placid,,plácido,,4.84,02.29
plague,,plaga,,02.42,01.57
plain,,llanura,,05.08,1.75
plainclothes,,vestidos de civil,,4.94,1.76
plan,,plan,,06.14,01.46
plane,,plano,,5.72,1.85
planet,,planeta,,06.27,01.58
planetary,,planetario,,6.67,1.96
plank,,tablón,,4.76,1.67
plankton,,plancton,,05.36,01.36
planner,,planificador,,06.32,01.34
plant,,planta,,07.05,01.32
plantation,,plantación,,04.57,02.01
planter,,plantador,,5.85,01.04
plasma,,plasma,,06.05,01.07
plaster,,yeso,,05.24,1.64
plastic,,plástico,,04.48,01.29
plate,,placa,,04.08,01.36
plateau,,meseta,,5.84,01.05
platform,,plataforma,,5,01.21
plating,,enchapado,,05.14,01.32
platinum,,platino,,06.02,1.79
platonic,,platónico,,4.63,1.74
platoon,,pelotón,,4.65,1.66
plausible,,plausible,,05.38,01.47
play,,jugar,,07.55,01.34
playbook,,libro de jugadas,,06.14,01.42
playboy,,playboy,,04.15,02.21
player,,jugador,,05.55,02.02
playful,,juguetón,,7.63,01.21
playground,,patio de recreo,,07.14,01.42
playmate,,compañero de juego,,07.03,01.53
playoff,,playoff,,05.14,1.83
playpen,,corralito,,5.95,1.69
playroom,,cuarto de jugar,,06.05,02.38
playwright,,dramaturgo,,06.01,01.37
plaza,,plaza,,06.33,01.37
pleasure,,placer,,07.08,1.94
pliers,,alicates,,04.48,01.36
plop,,plaf,,05.05,1.99
plot,,parcela,,04.09,1.73
plow,,arar,,05.09,01.27
plug,,enchufe,,04.42,1.79
plum,,ciruela,,06.15,1.79
plumber,,fontanero,,05.04,01.35
plumbing,,fontanería,,04.45,02.04
plunger,,émbolo,,04.25,01.08
plural,,plural,,4.81,01.21
plush,,felpa,,06.32,02.16
plutonium,,plutonio,,04.05,02.27
plywood,,madera contrachapada,,4.74,01.19
pneumonia,,neumonía,,2.65,1.63
poacher,,cazador furtivo,,03.01,1.77
pocket,,bolsillo,,5.67,01.15
podium,,podio,,05.05,01.27
poem,,poema,,6.62,02.18
poet,,poeta,,6.85,01.46
poetic,,poético,,6.83,01.04
poetry,,poesía,,06.15,02.13
point,,punto,,05.45,01.01
pointer,,puntero,,04.57,01.29
poisoning,,envenenamiento,,02.27,01.49
poisonous,,venenoso,,02.52,1.66
poker,,póker,,5.79,01.58
polar,,polar,,05.19,01.57
pole,,polo,,05.06,01.39
police,,policía,,04.59,02.04
police officer,,el oficial de policía,,4.67,1.85
policewoman,,mujer policía,,05.05,02.57
policy,,política,,3.77,01.34
polio,,polio,,2.67,01.08
polish,,pulimento,,6,1.89
political,,político,,04.35,01.46
polka,,polca,,4.79,02.03
poll,,encuesta,,4.63,1.61
pollen,,polen,,3.81,02.06
pollution,,polución,,2,01.55
polyester,,poliéster,,04.29,1.62
polygraph,,polígrafo,,3.95,1.73
polymer,,polímero,,05.35,0.86
pomp,,pompa,,05.32,01.06
pompous,,pomposo,,03.26,01.33
poncho,,poncho,,05.48,01.47
pond,,estanque,,06.32,02.06
pong,,pong,,05.05,1.99
pony,,poni,,6.71,01.59
poodle,,caniche,,06.01,02.02
pool,,piscina,,6.78,01.07
poor,,pobre,,3.67,01.53
pop,,pop,,06.05,1.73
popcorn,,palomitas de maíz,,07.26,01.33
popular,,popular,,5.71,1.79
popularity,,popularidad,,5.81,1.97
population,,población,,4.81,01.04
porcelain,,porcelana,,06.14,01.49
porch,,porche,,06.04,01.06
porcupine,,puerco espín,,06.38,1.63
pore,,poro,,4.71,1.62
pork,,carne de cerdo,,5,02.54
porker,,cebón,,3.63,1.83
pornographic,,pornográfico,,4.77,02.09
pornography,,pornografía,,3.85,02.23
porridge,,gachas de avena,,5,01.23
port,,puerto,,05.55,01.19
portable,,portátil,,5.91,01.06
portal,,portal,,05.37,1.74
portfolio,,cartera,,5.95,1.93
porthole,,portilla,,4.86,1.96
portrait,,retrato,,06.05,1.86
portray,,retratar,,05.35,1.81
pose,,plantear,,5.63,1.98
position,,posición,,05.56,1.65
positioning,,posicionamiento,,4.84,01.17
positive,,positivo,,07.57,1.75
possess,,poseer,,4.67,1.62
possession,,posesión,,05.14,1.88
possessive,,posesivo,,03.26,01.45
possibility,,posibilidad,,06.55,01.32
possible,,posible,,07.14,0.99
postage,,franqueo,,05.09,1.69
postal,,postal,,05.21,1.81
postcard,,tarjeta postal,,5.68,01.59
poster,,cartel,,05.35,00.59
posterity,,posteridad,,5.89,01.49
postpone,,posponer,,04.32,01.11
postponement,,aplazamiento,,4,01.38
pot,,olla,,5.81,02.09
potassium,,potasio,,06.01,01.25
potato,,patata,,06.04,02.21
potatoes,,patatas,,06.11,01.29
potential,,potencial,,6.86,1.85
potion,,poción,,5.65,01.57
potpourri,,popurrí,,05.05,1.91
potty,,orinal,,04.29,02.15
poultry,,aves de corral,,5.67,1.74
pound,,libra,,4.62,02.06
pounding,,golpeteo,,04.01,1.76
pout,,abadejo,,03.33,1.62
poverty,,pobreza,,2,01.11
powder,,polvo,,05.26,01.57
powdered,,en polvo,,05.32,01.57
power,,poder,,5.97,1.81
powerful,,potente,,06.46,1.64
powerless,,impotente,,02.09,1.92
practical,,práctico,,5.63,02.19
practice,,práctica,,5.72,1.78
pragmatic,,pragmático,,04.58,1.71
prairie,,pradera,,05.33,02.03
praise,,alabanza,,7.65,01.31
prance,,hacer cabriolas,,6,01.45
prawn,,gamba,,4.82,01.55
pray,,orar,,06.57,2.77
prayer,,oración,,5.67,2.65
praying mantis,,mantis religiosa,,05.04,1.96
preach,,predicar,,04.15,1.76
preacher,,predicador,,05.09,02.39
precarious,,precario,,04.05,01.43
precautionary,,de precaución,,5.68,02.29
precedence,,precedencia,,05.38,01.04
precedent,,precedente,,05.25,1.65
precipice,,precipicio,,04.58,1.95
precision,,precisión,,06.38,01.24
predator,,depredador,,03.24,02.43
predecessor,,predecesor,,05.11,01.41
predicament,,predicamento,,04.11,02.05
predict,,predecir,,06.29,01.52
prediction,,predicción,,5.62,1.75
preemptive,,con derecho preferente,,04.26,1.79
preface,,prefacio,,05.52,01.17
prefect,,prefecto,,06.45,1.85
prefer,,preferir,,5.62,02.16
preferable,,preferible,,06.26,01.37
preference,,preferencia,,06.16,01.05
preferential,,preferente,,05.15,01.46
prefix,,prefijo,,05.24,01.51
pregnancy,,embarazo,,4.79,02.07
pregnant,,embarazada,,07.17,02.33
prehistoric,,prehistórico,,5.68,01.29
prejudiced,,predispuesto,,02.07,01.26
preliminary,,preliminar,,4.73,01.16
prelude,,preludio,,06.05,01.31
premarital,,prematrimonial,,5.73,1.67
premature,,prematuro,,04.01,01.37
premiere,,estreno,,06.47,01.07
premise,,premisa,,05.43,01.12
premium,,prima,,06.09,02.05
premonition,,premonición,,05.11,02.05
prenatal,,prenatal,,05.09,1.77
preparation,,preparación,,5.62,0.97
prepare,,preparar,,05.32,1.91
preppy,,pijo,,4.96,02.32
prerogative,,prerrogativa,,05.32,1.64
preschool,,preescolar,,06.05,1.64
prescribe,,prescribir,,05.21,02.01
presence,,presencia,,5.75,01.25
present,,presentar,,6.85,01.05
presentable,,presentable,,6.82,01.47
presentation,,presentación,,04.09,1.64
presenter,,presentador,,5.71,01.52
preservation,,preservación,,6.68,01.49
preserve,,preservar,,04.09,2
presidency,,presidencia,,5.65,02.01
president,,presidente,,05.23,01.57
presidential,,presidencial,,4.95,01.35
press,,pulsar,,05.39,1.88
pressure,,presión,,03.56,01.04
prestige,,prestigio,,06.23,1.91
prestigious,,prestigioso,,06.47,1.65
presume,,presumir,,4,01.56
presumption,,presunción,,04.42,01.54
presumptuous,,presuntuoso,,04.01,01.25
pretend,,pretender,,4.62,1.91
pretender,,pretendiente,,03.06,1.64
pretentious,,pretencioso,,3.76,02.02
pretext,,pretexto,,4.61,01.56
pretzel,,galleta salada,,6.81,1.75
prevail,,prevalecer,,5.73,02.53
prevailing,,imperante,,05.09,2
prevention,,prevención,,5.74,1.66
previous,,anterior,,4.74,01.52
price,,precio,,4.94,1.89
prick,,pinchazo,,2.81,01.21
pride,,orgullo,,06.05,02.28
priest,,sacerdote,,04.05,02.41
priestess,,sacerdotisa,,05.42,1.68
priesthood,,sacerdocio,,5,02.39
primary,,primario,,05.32,02.11
primate,,primate,,5.84,01.57
primer,,cartilla,,05.35,01.57
primitive,,primitivo,,04.01,02.07
primordial,,primordial,,4.91,1.72
prince,,príncipe,,05.44,02.02
princess,,princesa,,7.64,1.94
principle,,principio,,5,02.03
print,,imprimir,,5.65,1.63
printer,,impresora,,5.65,01.05
prioritize,,priorizar,,5.95,01.47
priority,,prioridad,,06.17,1.98
prison,,prisión,,1.94,01.55
prisoner,,preso,,2.67,1.68
pristine,,prístino,,5.81,1.86
privacy,,intimidad,,06.36,1.85
private,,privado,,05.44,1.89
privilege,,privilegio,,5.81,1.78
privileged,,privilegiado,,05.58,01.05
pro,,pro,,06.36,1.71
proactive,,proactivo,,06.06,1.98
probability,,probabilidad,,5,01.34
probate,,legalización de un testamento,,04.05,01.47
probation,,libertad condicional,,03.06,02.06
probe,,sonda,,3.63,01.03
problem,,problema,,03.52,1.94
problematic,,problemático,,02.58,01.22
procedural,,procesal,,4.71,01.35
procedure,,procedimiento,,04.28,01.41
proceed,,proceder,,05.07,0.86
process,,proceso,,5.62,1.66
procession,,procesión,,05.14,1.82
processor,,procesador,,05.26,01.45
proclaim,,proclamar,,05.38,01.43
proclamation,,proclamación,,5.71,01.45
procreate,,procrear,,05.33,1.88
procreation,,procreación,,05.14,01.36
proctologist,,proctólogo,,03.01,01.59
prodigal,,pródigo,,05.53,02.41
prodigious,,prodigioso,,05.19,1.72
prodigy,,prodigio,,05.08,1.79
produce,,producir,,06.57,02.09
producer,,productor,,06.15,01.39
product,,producto,,05.05,01.19
production,,producción,,06.06,1.86
productive,,productivo,,07.37,01.07
productivity,,productividad,,06.55,1.88
profane,,profano,,02.47,01.39
profession,,profesión,,05.52,01.47
professional,,profesional,,06.29,1.85
professionalism,,profesionalismo,,06.16,02.22
professor,,profesor,,5.72,02.16
profile,,perfil,,5.94,01.02
profiler,,profiler,,04.43,1.66
profit,,lucro,,6.95,1.83
profitable,,rentable,,06.05,01.25
prognosis,,pronóstico,,3.83,01.15
program,,programa,,05.05,1.65
programmer,,programador,,05.05,01.53
programming,,programación,,05.11,1.63
progress,,progreso,,06.58,02.04
progression,,progresión,,06.21,01.23
progressive,,progresivo,,06.26,1.88
project,,proyecto,,5,1.98
projectile,,proyectil,,3.85,01.09
projection,,proyección,,05.02,0.89
projector,,proyector,,05.42,01.05
prologue,,prólogo,,5.89,01.29
prolong,,prolongar,,3.89,01.59
prolonged,,prolongado,,4.74,01.56
prominent,,destacado,,05.21,01.58
promiscuity,,promiscuidad,,3.95,02.37
promiscuous,,promiscuo,,03.32,1.67
promise,,promesa,,6.64,01.59
promising,,prometedor,,6.95,01.05
promote,,promover,,06.55,1.67
promoter,,promotor,,05.03,01.58
promotion,,promoción,,07.01,02.02
prone,,propenso,,04.07,01.17
pronounce,,pronunciar,,5.61,01.42
pronunciation,,pronunciación,,06.02,1.79
propaganda,,propaganda,,03.36,1.97
propane,,propano,,04.26,01.45
propeller,,hélice,,4.95,01.58
property,,propiedad,,6,1.76
prophecy,,profecía,,5.62,01.43
prophet,,profeta,,05.32,2.93
prophetic,,profético,,05.25,1.74
proportion,,proporción,,05.02,01.44
proposal,,propuesta,,05.45,1.82
propose,,proponer,,06.26,2
proposition,,proposición,,5.84,01.03
propulsion,,propulsión,,4.85,01.42
prose,,prosa,,06.43,1.94
prosecute,,enjuiciar,,03.15,01.42
prosecution,,enjuiciamiento,,03.37,01.21
prospector,,prospector,,4.84,01.26
prospectus,,prospecto,,5.74,01.37
prosperity,,prosperidad,,07.01,01.45
prosperous,,próspero,,07.16,01.08
prostate,,próstata,,4,01.41
prosthetic,,protésico,,04.01,02.14
prostitute,,prostituta,,03.42,02.22
prostitution,,prostitución,,2.79,01.51
prostrate,,postrado,,3.62,1.91
protect,,proteger,,6.83,02.01
protected,,protegido,,07.05,01.06
protection,,protección,,6.73,01.39
protector,,protector,,07.37,01.57
protein,,proteína,,06.55,1.93
protest,,protesta,,04.42,02.46
protestant,,protestante,,04.05,1.99
protocol,,protocolo,,05.01,01.37
proton,,protón,,06.26,01.59
prototype,,prototipo,,06.48,1.66
proud,,orgulloso,,7,02.03
proverb,,proverbio,,5.95,02.03
proverbial,,proverbial,,05.32,1
provide,,proporcionar,,6.67,01.41
province,,provincia,,05.14,01.42
provincial,,provincial,,05.22,01.52
provision,,disposición,,5.74,1.91
provisional,,provisional,,4.78,01.54
provocation,,provocación,,3.89,01.23
provocative,,provocativo,,05.47,02.01
provoke,,provocar,,03.03,01.03
prowl,,merodear,,03.39,1.69
prowler,,merodeador,,2.84,01.08
proximal,,proximal,,04.45,01.32
proximity,,proximidad,,04.47,01.47
prude,,mojigato,,03.17,1.62
prudence,,prudencia,,05.38,1.69
prudent,,prudente,,05.29,1.87
prune,,podar,,4.61,01.59
pruning,,poda,,05.43,02.09
psalm,,salmo,,06.16,2.67
psi,,psi,,04.59,01.33
psoriasis,,psoriasis,,02.52,01.29
psyche,,psique,,5,01.45
psychedelic,,psicodélico,,4.68,02.14
psychiatric,,psiquiátrico,,03.32,01.07
psychiatrist,,psiquiatra,,04.11,1.91
psychiatry,,psiquiatría,,4.61,1.72
psychic,,psíquico,,5.67,02.08
psychoanalysis,,psicoanálisis,,04.47,1.98
psychoanalyst,,psicoanalista,,05.35,01.57
psychobabble,,psicocháchara,,04.16,1.68
psychological,,psicológico,,4.77,01.54
psychologist,,psicólogo,,05.05,01.35
psychology,,psicología,,4.81,01.36
psychopath,,psicópata,,2.62,01.53
psychopathic,,psicopático,,02.08,1.79
psychosis,,psicosis,,2.65,01.31
psychosomatic,,psicosomático,,3.71,1.74
psychotherapy,,psicoterapia,,04.26,01.45
pterodactyl,,pterodáctilo,,5.71,2
pub,,pub,,05.45,02.16
puberty,,pubertad,,04.03,1.81
pubic,,púbico,,4.73,1.93
public,,público,,05.33,1.78
publication,,publicación,,05.48,1.63
publicist,,publicista,,04.32,1.65
publish,,publicar,,5.91,01.44
pucker,,fruncir,,05.58,02.36
pudding,,pudín,,6.72,1.64
puddle,,charco,,04.03,1.63
pug,,doguillo,,05.09,02.49
pull,,tirar,,05.59,01.59
pulley,,polea,,5,01.55
pulmonary,,pulmonar,,4.77,0.92
pulp,,pulpa,,4.94,02.26
pulpit,,púlpito,,04.05,1.88
pulse,,pulso,,06.38,01.04
pump,,bombear,,4,01.03
pumpkin,,calabaza,,7,01.38
pun,,juego de palabras,,05.45,02.01
punch,,ponche,,03.27,02.07
punchy,,con garra,,4.78,02.05
punctual,,puntual,,5.73,1.96
punctuality,,puntualidad,,6.72,01.45
punctuation,,puntuacion,,05.55,01.05
puncture,,punción,,04.33,1.65
punish,,castigar,,2.86,02.02
punishable,,castigable,,03.42,1.68
punishment,,castigo,,2.76,1.74
punitive,,punitivo,,2.95,01.54
punk,,punk,,04.25,02.17
punt,,batea,,4.62,01.53
puppet,,marioneta,,05.56,1.98
puppeteer,,titiritero,,05.08,1.61
puppy,,cachorro,,7.85,01.53
pure,,puro,,06.08,01.24
purgatory,,purgatorio,,03.17,02.18
purge,,purga,,3.61,1.94
purification,,purificación,,6.95,1.99
purify,,purificar,,6.95,01.53
purity,,pureza,,06.57,02.04
purple,,púrpura,,05.06,01.05
purpose,,propósito,,6.67,1.68
purr,,ronroneo,,06.43,02.44
pursue,,perseguir,,05.39,1.61
pus,,pus,,02.52,01.05
push,,empuje,,05.39,1.85
pusher,,empujador,,03.52,02.04
pushover,,persona fácil de convencer,,04.01,1.67
pussy,,coño,,04.48,03.06
pussycat,,minino,,05.26,02.51
put,,poner,,05.09,01.23
putrid,,putrefacto,,02.08,1.72
putt,,golpe corto,,05.29,1.71
putty,,masilla,,05.15,01.57
puzzle,,rompecabezas,,06.53,1.81
pylon,,pilón,,04.43,1.66
pyramid,,pirámide,,5.68,01.34
python,,pitón,,3.61,02.06
quadrant,,cuadrante,,4.68,01.32
quadruple,,cuádruple,,4.79,01.23
quail,,codorniz,,05.43,01.16
qualifications,,calificaciones,,05.37,1.61
qualify,,calificar,,6.77,01.41
quality,,calidad,,6.86,02.01
quantum,,cuántico,,05.15,1.76
quarantine,,cuarentena,,2.84,02.36
quarrel,,reñir,,2.84,01.21
quarry,,cantera,,4.74,01.19
quart,,cuarto de galón,,4.89,01.02
quarter,,trimestre,,5.61,02.03
quarterly,,trimestral,,4.95,01.05
quartermaster,,oficial de intendencia,,04.59,1.94
quartet,,cuarteto,,6,01.38
quartz,,cuarzo,,5.73,01.39
queen,,reina,,06.52,1.97
question,,cuestión,,06.36,1.62
questionable,,cuestionable,,04.48,01.57
questionnaire,,cuestionario,,04.09,02.05
queue,,cola,,05.26,01.56
quiche,,quiche,,05.47,02.32
quicksand,,arena movediza,,3.62,1.91
quiet,,tranquilo,,06.47,01.58
quilt,,edredón,,5.91,01.57
